CommodityCode,CommodityName
63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags"
64,Footwear; gaiters and the like; parts of such articles
65,Headgear and parts thereof
66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof"
67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair"
68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof"
69,Ceramic products
70,Glass and glassware
71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin"
72,Iron and steel
73,Iron or steel articles
74,Copper and articles thereof
75,Nickel and articles thereof
76,Aluminium and articles thereof
78,Lead and articles thereof
79,Zinc and articles thereof
80,Tin; articles thereof
81,"Metals; n.e.c., cermets and articles thereof"
82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal"
83,Metal; miscellaneous products of base metal
84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof"
85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles"
86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds"
87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof"
88,"Aircraft, spacecraft and parts thereof"
89,"Ships, boats and floating structures"
90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories"
91,Clocks and watches and parts thereof
92,Musical instruments; parts and accessories of such articles
93,Arms and ammunition; parts and accessories thereof
94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings"
95,"Toys, games and sports requisites; parts and accessories thereof"
96,Miscellaneous manufactured articles
97,Works of art; collectors' pieces and antiques
105,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls"
106,"Animals; live, n.e.c. in chapter 01"
202,Meat of bovine animals; frozen
206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen"
207,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen"
210,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
301,Fish; live
302,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304"
303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304"
304,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen"
305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption"
306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets"
307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption"
308,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption"
401,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter"
402,Milk and cream; concentrated or containing added sugar or other sweetening matter
403,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa"
404,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included"
405,Butter and other fats and oils derived from milk; dairy spreads
406,Cheese and curd
407,"Birds' eggs, in shell; fresh, preserved or cooked"
409,Honey; natural
501,"Human hair; unworked, whether or not washed or scoured; waste of human hair"
508,"Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof"
511,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption"
601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212"
602,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn"
603,"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared"
604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc."
701,Potatoes; fresh or chilled
703,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled"
704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled"
705,Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled
706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled"
708,"Leguminous vegetables; shelled or unshelled, fresh or chilled"
709,"Vegetables; n.e.c. in chapter 07, fresh or chilled"
710,Vegetables (uncooked or cooked by steaming or boiling in water); frozen
711,"Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption"
712,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared"
713,"Vegetables, leguminous; shelled, whether or not skinned or split, dried"
714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith"
801,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled"
802,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled"
803,"Bananas, including plantains; fresh or dried"
804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried"
805,Citrus fruit; fresh or dried
806,Grapes; fresh or dried
807,Melons (including watermelons) and papaws (papayas); fresh
810,"Fruit, fresh; n.e.c. in chapter 08"
811,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter"
812,"Fruit and nuts provisionally preserved; e.g. by sulphur dioxide gas, brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"
813,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter"
901,"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion"
902,Tea
904,Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta
908,"Nutmeg, mace and cardamoms"
909,"Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper"
910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices"
1001,Wheat and meslin
1002,Rye
1003,Barley
1005,Maize (corn)
1006,Rice
1101,Wheat or meslin flour
1102,Cereal flours; other than of wheat or meslin
1103,Cereal groats; meal and pellets
1104,"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground"
1105,"Flour, meal, powder, flakes, granules and pellets of potatoes"
1106,"Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8"
1108,Starches; inulin
1201,"Soya beans, whether or not broken"
1202,"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken"
1203,Copra
1207,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken"
1209,"Seeds, fruit and spores; of a kind used for sowing"
1211,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered"
1212,"Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c."
1213,"Cereal straw and husks, unprepared; whether or not chopped, ground, pressed or in the form of pellets"
1301,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)"
1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products"
1401,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)"
1404,Vegetable products not elsewhere specified or included
1502,"Fats of bovine animals, sheep or goats, other than those of heading 1503"
1504,"Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified"
1511,"Palm oil and its fractions; whether or not refined, but not chemically modified"
1513,"Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified"
1515,"Fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined; but not chemically modified"
1516,"Animal or vegetable fats and oils and their fractions; partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared"
1517,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516"
1518,"Animal or vegetable fats, oils, fractions, modified in any way, excluding heading no. 1516; inedible versions of animal or vegetable fats, oils or fractions of this chapter, n.e.c. or included"
1520,"Glycerol, crude; glycerol waters and glycerol lyes"
1601,"Sausages and similar products of meat, meat offal or blood; food preparations based on these products"
1602,"Prepared or preserved meat, meat offal or blood"
1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates"
1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs
1605,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved"
1701,"Cane or beet sugar and chemically pure sucrose, in solid form"
1702,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel"
1704,"Sugar confectionery (including white chocolate), not containing cocoa"
1801,"Cocoa beans; whole or broken, raw or roasted"
1803,Cocoa; paste; whether or not defatted
1804,"Cocoa; butter, fat and oil"
1805,"Cocoa; powder, not containing added sugar or other sweetening matter"
1806,Chocolate and other food preparations containing cocoa
1901,"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c."
1902,"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared"
1903,"Tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms"
1904,"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c."
1905,"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products"
2001,"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid"
2002,Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid
2003,"Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid"
2004,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006"
2005,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006"
2006,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)"
2007,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter"
2008,"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included"
2009,"Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter"
2101,"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof"
2102,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders"
2103,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard"
2104,Soups and broths and preparations therefor; homogenised composite food preparations
2105,Ice cream and other edible ice; whether or not containing cocoa
2106,Food preparations not elsewhere specified or included
2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow"
2202,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit or vegetable juices of heading no. 2009"
2203,Beer made from malt
2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009"
2206,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead, sake)"
2207,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength"
2208,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages"
2209,Vinegar and substitutes for vinegar obtained from acetic acid
2301,"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves"
2302,"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants"
2303,"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets"
2304,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil"
2305,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil"
2306,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils other than those of heading no. 2304 or 2305"
2307,Wine lees; argol
2308,"Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included"
2309,Preparations of a kind used in animal feeding
2401,"Tobacco, unmanufactured; tobacco refuse"
2402,"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes"
2403,Manufactured tobacco and manufactured tobacco substitutes n.e.c; homogenised or reconstituted tobacco; tobacco extracts and essences
2501,Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water
2503,"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur"
2505,"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26"
2507,Kaolin and other kaolinic clays; whether or not calcined
2508,"Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth"
2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat treated"
2515,"Marble, travertine, ecaussine and other calcareous stone; of an apparent specific gravity of less than 2.5, alabaster, whether cut by sawing etc, into blocks, slabs of a rectangular (square) shape"
2517,"Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516"
2518,"Dolomite, whether or not calcined or sintered; including dolomite roughly trimmed, or merely cut by sawing or otherwise into blocks or slabs of rectangular (including square) shape; dolomite ramming mix"
2519,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not"
2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement"
2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers"
2530,Mineral substances not elsewhere specified or included
2601,Iron ores and concentrates; including roasted iron pyrites
2603,Copper ores and concentrates
2604,Nickel ores and concentrates
2610,Chromium ores and concentrates
2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates"
2616,Precious metal ores and concentrates
2617,Ores and concentrates; n.e.c. in heading no. 2601
2618,Granulated slag (slag sand) from the manufacture of iron or steel
2619,"Slag, dross; (other than granulated slag), scalings and other waste from the manufacture of iron or steel"
2620,"Slag, ash and residues; (not from the manufacture of iron or steel) containing metals, arsenic or their compounds"
2621,Slag and ash n.e.c. in chapter 26; including seaweed ash (kelp) and ash and residues from the incineration of municipal waste
2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents
2709,Petroleum oils and oils obtained from bituminous minerals; crude
2710,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils"
2711,Petroleum gases and other gaseous hydrocarbons
2712,"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not"
2713,"Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals"
2801,"Fluorine, chlorine, bromine and iodine"
2803,Carbon; carbon blacks and other forms of carbon n.e.c.
2804,"Hydrogen, rare gases and other non-metals"
2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury"
2807,Sulphuric acid; oleum
2809,Diphosphorus pentoxide; phosphoric acid and polyphosphoric acids
2811,Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810
2815,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium
2817,Zinc; oxide and peroxide
2818,Aluminium oxide (including artificial corundum); aluminium hydroxide
2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3
2823,Titanium oxides
2824,Lead oxides; red lead and orange lead
2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides"
2827,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides
2830,Sulphides; polysulphides whether or not chemically defined
2833,Sulphates; alums; peroxosulphates (persulphates)
2835,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined"
2836,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate
2839,Silicates; commercial alkali metal silicates
2841,Salts of oxometallic or peroxometallic acids
2842,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides"
2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals"
2844,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products
2847,Hydrogen peroxide; whether or not solidified with urea
2849,"Carbides, whether or not chemically defined"
2853,"Phosphides, chemically defined or not, not ferrophosphorus; other inorganic compounds n.e.c. (including distilled, conductivity water and water of like purity); liquid air, rare gases removed or not; compressed air; amalgams, not precious metal amalgams"
2901,Acyclic hydrocarbons
2902,Cyclic hydrocarbons
2903,Halogenated derivatives of hydrocarbons
2905,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2906,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2909,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative"
2910,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2912,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde"
2914,"Ketones and quinones; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives"
2915,"Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2916,"Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2917,"Acids; polycarboxylic acids, their anhydrides, halides, peroxides and peroxy-acids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2918,"Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2921,Amine-function compounds
2922,Oxygen-function amino-compounds
2923,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined"
2924,Carboxyamide-function compounds; amide-function compounds of carbonic acid
2930,Organo-sulphur compounds
2932,Heterocyclic compounds with oxygen hetero-atom(s) only
2933,Heterocyclic compounds with nitrogen hetero-atom(s) only
2936,"Provitamins, vitamins; natural or reproduced by synthesis (including natural concentrates) derivatives thereof used as vitamins, and intermixtures of the fore-going, whether or not in any solvent"
2937,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones."
2939,"Alkaloids; natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives"
2940,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39"
2941,Antibiotics
3001,"Glands and other organs (extracts, secretions thereof) for organo-therapeutic uses, dried, powdered or not; heparin and its salts; other human or animal substances for therapeutic or prophylactic uses n.e.c."
3002,"Human blood; animal blood for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions, immunological products, modified or obtained by biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) etc"
3003,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) of two or more constituents mixed together for therapeutic or prophylactic use not in measured doses or in forms or packings for retail sale"
3004,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale"
3005,"Wadding, gauze, bandages (dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or in forms or packings for retail sale, for medical, surgical or veterinary use"
3006,Pharmaceutical goods
3101,"Fertilizers; animal or vegetable, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products"
3102,"Fertilizers; mineral or chemical, nitrogenous"
3104,"Fertilizers; mineral or chemical, potassic"
3105,"Fertilizers; mineral or chemical, containing 2 or 3 of the elements nitrogen, phosphorus, potassium; other fertilisers; goods of chapter 31 in tablets or packages of gross weight not exceeding 10kg"
3201,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives"
3203,"Colouring matter of vegetable or animal origin (including dyeing extracts, not animal black); whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin"
3204,Synthetic organic colouring matter and preparations based thereon; synthetic organic products used as fluorescent brightening agents or as luminophores; whether or not chemically defined
3205,Colour lakes; preparations based on colour lakes as specified in note 3 to this chapter
3206,"Colouring matter and preparations thereof n.e.c. in heading no. 3203, 3204, 3205; inorganic products, kind used as luminophores whether or not chemically defined"
3207,"Pigments, prepared; opacifiers, colours, vitrifiable enamels, glazes, engobes (slips), liquid lustres etc as used in the ceramic enamelling or glass industry; glass frit and powder, granules or flakes"
3208,"Paints, varnishes; (enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium"
3209,"Paints and varnishes (including enamels and lacquers) based on synthetic or chemically modified natural polymers, dispersed or dissolved in an aqueous medium"
3210,"Paints and varnishes (including enamels, lacquers and distempers), excluding those of heading no. 3209, prepared water pigments of a kind used for finishing leather"
3212,"Pigments (metallic powders and flakes) dispersed in non-aqueous media in liquid or paste form, as used in manufacture of paints (including enamels); stamping foils, dyes etc in forms, packing for retail sale"
3213,"Colours; artists, students, or signboard painters, modifying tints, amusement colours and the like; in tablets, tubes, jars, bottles, pan or in similar forms or packings"
3214,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for facades, indoor walls, floors, ceilings or the like"
3215,"Ink; printing, writing or drawing ink and other inks; whether or not concentrated or solid"
